rate_ave,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Kids,Music,Mystery,Romance,ScienceFiction,TVMovie,Thriller,War,Western,popularity,mid
3.5862808969900013,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.04071,2914
3.3612017954796554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.26113,2915
3.1128810911536218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.519,2916
3.489606613954902,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.37777,2917
3.701814186489582,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9151,2918
3.597691488182545,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.65094,2919
3.4753224986702205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.10471,2920
3.412319718590379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.59706,2921
3.497732990151644,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.84536,2922
3.365400136342981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,2923
3.222995904004574,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07187,2924
3.5256525135695935,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52935,2925
3.342322359756008,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.46701,2926
3.486001697099209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.65242,2927
3.4959146179821343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21951,2928
3.601690053204447,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.79566,2929
3.673792932844162,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.65115,2931
3.480667445538938,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.87934,2932
3.6745372942745687,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.71555,2933
3.343314236225933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.66873,2935
3.566904271683097,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.16004,2936
3.354618643140793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.30705,2937
3.6190003446781245,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.00005,2938
3.523304369030893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.98614,2939
3.4228345655933023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.90356,2940
3.349909939533472,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.58115,2941
3.492513849130273,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3.59621,2942
3.487931144154072,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.93205,2943
3.1858218933552505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.56839,2944
3.5096419549804065,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.00608,2945
3.3671104393064977,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.24789,2946
3.102248456990719,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0505,2947
3.083431456899643,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.3234,2948
3.0947184830069543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.9592,2949
3.480805261722207,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.82685,2950
3.4636615111589433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0379,2951
3.461243244549632,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.60047,2952
3.245804727739096,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1746,2953
3.4754284263685347,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.32296,2956
3.6572468920707704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.601,2959
3.6041571411401034,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.63147,2961
3.346762027321756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.16841,2962
3.5564600389547647,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79131,2963
3.612715867342058,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,2964
2.840137336599082,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.6286,2965
3.5149413670510055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97701,2966
3.0835232414751315,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.06134,2967
3.0620545416235925,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4.08037,2968
3.6526999321863056,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.42028,2969
3.3168271786630155,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90249,2970
3.520320056667924,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.75653,2971
3.619507944407314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.94318,2972
3.630168520575762,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53167,2973
2.8411080285072328,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.76928,2974
3.6264168514966966,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98795,2975
3.46042966350019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.48256,2976
3.613690768331662,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14359,2977
3.3604603230118752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.15367,2978
3.469163903696835,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21216,2979
3.159299979647994,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.43478,2982
3.195997862341255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.99969,2983
3.634843083178066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13668,2984
3.0699054121136666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13.7689,2985
3.0495631924927236,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.54539,2986
3.540310055679083,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13.3203,2987
3.6150873284418137,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34599,2988
3.6292109384298326,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39289,4500
2.970643390631676,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.32513,4501
3.1227832354702056,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62076,4502
3.467727323649751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00396,4503
2.95489999345541,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504
3.2232396255344153,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.35357,4505
3.426299643433094,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.43473,4506
3.513268324276805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73454,4508
3.3898896171808244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54922,4509
3.3290888627156616,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.07085,4511
3.370259392271191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70426,4512
2.8938138638017787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00201,4514
3.633900060130824,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00001,4515
3.36971822540313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62583,4516
2.8367821424830706,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.14234,4517
3.0192323845908047,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.03368,4518
3.3118326782345773,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.483,4519
3.1240046729430557,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79778,4520
3.272800209908706,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00003,4521
3.4833522986368277,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.06555,4522
3.6132103903432378,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07397,4523
3.425893125320226,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.50625,4524
3.375305569460988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43559,4525
3.3347921955496074,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.89742,4526
3.467712074651399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00175,4527
3.621349629676342,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25357,4529
3.313445166414976,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97756,4531
3.026053448869288,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.02224,4532
3.0401842339992524,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.07018,4533
3.1973657352131792,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02402,4534
3.4539884728942067,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.37514,4535
3.4944211129981793,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00306,4537
3.3691824401825667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54818,4540
2.8387517472360284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.42779,4541
3.060227374276519,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.75759,4543
3.3462195626556874,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.49559,4544
3.0989633749336005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.50194,4545
2.845479730246961,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.40286,4546
2.858308511516452,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.18964,4552
2.6613955392599107,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5.76747,4553
3.586001239994357,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00018,4555
3.5045671488255263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,4557
3.664323382741213,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48165,4558
3.3666773953804747,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.18513,4559
2.6339402345106007,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1.78844,4560
3.0210255568012596,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.29356,4561
3.4546743917375804,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.53252,4562
3.314800412617171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00006,4563
3.4964004817515613,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.15949,4564
3.069646619921923,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9198,4565
3.30854545506686,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70224,4566
3.313844586452842,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47023,4567
3.030198076004535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.68088,4569
3.597151916204393,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.61622,4570
3.307774995183945,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.90942,4571
3.121880435115099,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.76528,4572
3.4699523665107788,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.32643,4573
3.0483243062257768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.30787,4574
3.7713671333253385,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.32857,4577
3.3076255514383317,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2.82979,4578
3.0647323249936105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.61338,4580
3.4958421680707485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20901,4581
3.2881013102698486,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.00019,4584
3.383896759441495,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68069,4585
3.581653783759475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.03678,4586
3.556896327725053,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.11541,4587
3.4364570636675578,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.00827,4588
3.496502015004307,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.30464,4589
3.586000066994299,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00001,4590
3.354892565599084,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.40472,4591
3.4640306464493276,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.36676,4593
3.749231107263267,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.12045,4595
3.4949577949805186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08084,4597
3.367905043494329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36305,4598
3.5003342057675124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86003,4599
3.586000204994303,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00003,4600
3.454267973741889,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.95188,4602
3.1813007553204895,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.89866,4603
3.5466678586885334,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.8794,4605
3.3299242655843497,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.07598,4608
3.4987379598528148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62869,4609
3.2858580627575518,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.77653,4610
3.560232061623037,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33798,4611
3.494447953998542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00695,4612
3.2559455565273763,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57182,4613
3.071080025947094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.6058,4614
3.5096311287119986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20741,4615
3.4947990949944594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05784,4616
3.3660746803138406,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09778,4617
2.6141142125338317,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3.84264,4618
3.097989558903873,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.95501,4619
3.340413738703728,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.52373,4620
3.374936937084794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.25173,4621
3.341754283951968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.44265,4622
3.389987182533741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56336,4623
3.3673232353389264,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.27873,4624
3.4663471232265235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1.0648,4625
3.201658667726815,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.89256,4626
3.3654026893429543,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039,4627
3.600622132150829,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.11915,4628
3.2499605442494155,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.61747,4629
3.042446796512604,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.31113,6959
3.4916858493447305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.47621,6961
3.6339197941301333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00287,6963
3.131415364062786,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.07469,6966
3.0274649761335692,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.02391,6967
3.1584848842680455,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.2152,6969
3.3404465958805756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25313,6970
3.6185094534516336,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.00137,6971
3.420064422032237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.50209,6973
3.4230213369805367,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14802,6974
3.105961902728677,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.31332,6975
2.9083240802496673,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.10494,6976
3.4991918543450535,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.89737,6977
3.3702441432610155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70205,6978
3.179569628751278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.95212,6979
3.1248477839030326,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91997,6980
3.4944469879987534,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00681,6981
3.6541578254759313,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.53012,6982
3.4768507794573904,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3262,6983
3.3308333282397595,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00483,6984
3.634499312108755,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.68106,6985
3.465332462182641,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71485,6986
3.1561968612581492,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.39085,6987
3.4748706172317267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.03922,6988
3.5222307468861342,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.23634,6989
3.483379355362058,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.53324,6990
3.289270958593488,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.7784,6991
3.560585560938716,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.85298,6992
3.6320281389266253,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80118,6993
3.2919358915746213,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78781,6994
3.124598799469322,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.07229,6995
3.0559943008333446,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.347,6996
3.45634523845315,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.49931,6997
3.5084739287480713,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0397,6998
3.3498036169543863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.60922,6999
3.2039799436092378,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24347,7000
2.878828829815984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2.9607,7001
3.5871652073323728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1.42974,7003
3.162270129388571,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.67683,7004
3.141115431404114,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2776,7005
3.1824487193584443,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.5288,7007
3.537782611986995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.1569,7008
3.503061154587567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25524,7009
3.493470255947113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.73482,7010
3.5666287194103004,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.7288,7011
3.305153143322468,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2.47147,7012
3.2714452824652196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.7312,7013
3.2654873362839223,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.86773,7014
3.338701447995686,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00021,7015
3.3711049712359906,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8413,7016
3.0043359340265394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.86028,7017
3.596879473617673,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.4463,7018
3.4036197994932533,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.742,7019
3.499443415748328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73093,7020
3.500922999075055,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.82942,7021
3.447735761022568,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5704,7022
3.5950427928104998,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.31055,7023
3.551041681981087,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20894,7024
3.6303097011618317,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.07387,7025
3.38074118244499,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22336,7026
3.5458046595662833,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.60937,7027
3.4323620048448444,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50174,7028
2.8563082699760796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.89975,7029
3.503010716019571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24793,7030
3.3460585351198913,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.41428,7031
3.5365481206312777,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.77509,7032
3.3845394930899144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77384,7033
3.801999213835597,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.91293,7034
3.040418563140929,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.16211,7035
3.3667676809340716,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.06778,7036
